Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG
Yankuba Minteh,gm GAM,FW,Brighton,eng Premier League,21-181,2004,19,18,1541,17.1,1,4,5,1,0,0,0,0,2.7,2.7,4.5,7.2,82,25,174,0.06,0.23,0.29,0.06,0.29,0.16,0.26,0.42,0.16,0.42
Bojan Miovski,mk MKD,FW,Girona,es La Liga,26-209,1999,1,1,44,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Rafa Mir,es ESP,"FW,MF",Elche,es La Liga,28-215,1997,18,15,1308,14.5,6,0,6,6,0,1,1,0,5.7,4.9,0.5,5.4,16,45,76,0.41,0.00,0.41,0.41,0.41,0.39,0.04,0.43,0.34,0.37
Juan Miranda,es ESP,DF,Bologna,it Serie A,26-000,2000,18,16,1447,16.1,1,0,1,1,0,0,5,0,0.3,0.3,2.2,2.5,27,70,58,0.06,0.00,0.06,0.06,0.06,0.02,0.15,0.18,0.02,0.18
Fabio Miretti,it ITA,MF,Juventus,it Serie A,22-169,2003,9,3,307,3.4,1,1,2,1,0,0,1,0,0.6,0.6,0.9,1.6,10,25,26,0.29,0.29,0.59,0.29,0.59,0.24,0.35,0.58,0.24,0.58
Tyrick Mitchell,eng ENG,DF,Crystal Palace,eng Premier League,26-140,1999,22,22,1973,21.9,1,0,1,1,0,0,5,0,0.7,0.7,1.4,2.1,39,33,128,0.05,0.00,0.05,0.05,0.05,0.03,0.07,0.10,0.03,0.10
Kaoru Mitoma,jp JPN,FW,Brighton,eng Premier League,28-244,1997,11,8,747,8.3,2,1,3,2,0,0,2,0,1.3,1.3,2.1,3.4,29,21,77,0.24,0.12,0.36,0.24,0.36,0.16,0.25,0.41,0.16,0.41
Maximilian Mittelstädt,de GER,DF,Stuttgart,de Bundesliga,28-307,1997,17,14,1206,13.4,3,3,6,1,2,2,2,0,2.2,0.6,2.0,2.6,22,66,47,0.22,0.22,0.45,0.07,0.30,0.19,0.17,0.37,0.06,0.23
Henrikh Mkhitaryan,am ARM,MF,Inter,it Serie A,36-363,1989,15,9,824,9.2,0,0,0,0,0,0,2,0,1.4,1.4,0.6,1.9,24,54,47,0.00,0.00,0.00,0.00,0.00,0.18,0.07,0.26,0.18,0.26
Tadjidine Mmadi,fr FRA,FW,Marseille,fr Ligue 1,18-322,2007,2,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.10
Rui Modesto,ao ANG,"DF,MF",Udinese,it Serie A,26-104,1999,3,0,119,1.3,0,1,1,0,0,0,0,0,0.0,0.0,0.3,0.3,1,4,8,0.00,0.76,0.76,0.00,0.76,0.01,0.23,0.24,0.01,0.24
Luka Modrić,hr CRO,MF,Milan,it Serie A,40-132,1985,20,19,1661,18.5,1,2,3,1,0,0,2,0,0.5,0.5,2.3,2.9,26,166,20,0.05,0.11,0.16,0.05,0.16,0.03,0.13,0.16,0.03,0.16
Max Moerstedt,de GER,"FW,DF",Hoffenheim,de Bundesliga,20-004,2006,11,0,206,2.3,1,0,1,1,0,0,1,0,0.0,0.0,0.0,0.0,2,4,15,0.44,0.00,0.44,0.44,0.44,0.02,0.00,0.02,0.02,0.02
Terem Moffi,ng NGA,FW,Nice,fr Ligue 1,26-239,1999,10,6,488,5.4,2,0,2,2,0,0,0,0,3.3,3.3,0.5,3.8,4,9,23,0.37,0.00,0.37,0.37,0.37,0.60,0.10,0.70,0.60,0.70
Mostafa Mohamed,eg EGY,FW,Nantes,fr Ligue 1,28-052,1997,15,8,753,8.4,2,0,2,2,0,0,1,0,1.6,1.6,0.1,1.7,5,8,18,0.24,0.00,0.24,0.24,0.24,0.19,0.01,0.20,0.19,0.20
Wael Mohya,de GER,MF,Gladbach,de Bundesliga,17-019,2008,4,0,96,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,6,2,13,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12
Johan Mojica,co COL,DF,Mallorca,es La Liga,33-151,1992,20,16,1498,16.6,0,3,3,0,0,0,3,0,0.3,0.3,2.0,2.3,31,67,58,0.00,0.18,0.18,0.00,0.18,0.02,0.12,0.14,0.02,0.14
Enzo Molebe,fr FRA,FW,Lyon,fr Ligue 1,18-123,2007,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Alberto Moleiro,es ESP,"MF,FW",Villarreal,es La Liga,22-111,2003,19,16,1241,13.8,8,3,11,8,0,0,2,0,4.2,4.2,3.3,7.4,43,44,67,0.58,0.22,0.80,0.58,0.80,0.32,0.25,0.57,0.32,0.57
Nahuel Molina,ar ARG,DF,Atlético Madrid,es La Liga,27-288,1998,14,6,546,6.1,0,1,1,0,0,0,1,0,0.0,0.0,1.2,1.2,11,22,24,0.00,0.16,0.16,0.00,0.16,0.01,0.19,0.20,0.01,0.20
Jon Moncayola,es ESP,"MF,DF",Osasuna,es La Liga,27-251,1998,19,19,1637,18.2,0,2,2,0,0,0,5,0,1.3,1.3,2.3,3.5,20,94,46,0.00,0.11,0.11,0.00,0.11,0.07,0.12,0.19,0.07,0.19
Jorge Montes,es ESP,MF,Getafe,es La Liga,21-319,2004,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Lorenzo Montipò,it ITA,GK,Hellas Verona,it Serie A,29-333,1996,20,20,1800,20.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Álvaro Morata,es ESP,FW,Como,it Serie A,33-088,1992,13,8,635,7.1,0,1,1,0,0,1,1,0,3.5,2.7,0.7,3.3,5,14,42,0.00,0.14,0.14,0.00,0.14,0.50,0.09,0.59,0.38,0.47
Morato,br BRA,DF,Nottingham Forest,eng Premier League,24-203,2001,10,8,710,7.9,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,3,32,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diego Morcillo,es ESP,"FW,MF",Alavés,es La Liga,22-215,2003,1,0,10,0.1,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0,1,2,0.00,0.00,0.00,0.00,0.00,4.02,0.00,4.02,4.02,4.02
Afonso Moreira,pt POR,FW,Lyon,fr Ligue 1,20-306,2005,16,7,744,8.3,2,5,7,2,0,0,2,0,1.0,1.0,3.2,4.1,30,16,99,0.24,0.60,0.85,0.24,0.85,0.13,0.44,0.57,0.13,0.57
Diego Moreira,be BEL,"DF,FW",Strasbourg,fr Ligue 1,21-166,2004,17,15,1307,14.5,2,2,4,2,0,0,3,0,0.8,0.8,4.1,4.9,43,60,130,0.14,0.14,0.28,0.14,0.28,0.06,0.30,0.36,0.06,0.36
Alberto Moreno,es ESP,DF,Como,it Serie A,33-198,1992,7,7,573,6.4,1,0,1,1,0,0,1,0,0.8,0.8,0.3,1.2,12,18,19,0.16,0.00,0.16,0.16,0.16,0.15,0.06,0.21,0.15,0.21
Álex Moreno,es ESP,DF,Girona,es La Liga,32-225,1993,19,18,1665,18.5,0,2,2,0,0,0,3,0,1.5,1.5,1.3,2.8,63,67,81,0.00,0.11,0.11,0.00,0.11,0.09,0.07,0.16,0.09,0.16
Fabio Moreno Fell,de GER,FW,Mainz 05,de Bundesliga,25-229,2000,2,1,77,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,1,5,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09
Gerard Moreno,es ESP,FW,Villarreal,es La Liga,33-287,1992,10,8,570,6.3,5,0,5,4,1,1,0,0,2.3,1.5,1.7,3.2,14,34,30,0.79,0.00,0.79,0.63,0.63,0.41,0.30,0.71,0.27,0.57
Matias Moreno,ar ARG,DF,Levante,es La Liga,22-117,2003,13,12,1035,11.5,0,0,0,0,0,0,3,0,0.4,0.4,0.1,0.5,17,26,1,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.04,0.04,0.04
Tete Morente,es ESP,"FW,MF",Lecce,it Serie A,29-046,1996,15,9,857,9.5,0,0,0,0,0,0,2,0,0.7,0.7,0.6,1.3,22,32,61,0.00,0.00,0.00,0.00,0.00,0.08,0.07,0.15,0.08,0.15
Stefano Moreo,it ITA,"FW,MF",Pisa,it Serie A,32-203,1993,20,12,982,10.9,3,1,4,2,1,1,1,0,2.5,1.7,0.8,2.5,16,16,37,0.27,0.09,0.37,0.18,0.27,0.25,0.08,0.33,0.17,0.25
Mateu Morey,es ESP,DF,Mallorca,es La Liga,25-323,2000,12,7,536,6.0,1,0,1,1,0,0,2,0,0.3,0.3,0.2,0.5,4,17,17,0.17,0.00,0.17,0.17,0.17,0.06,0.04,0.10,0.06,0.10
Ilaix Moriba,gn GUI,MF,Celta Vigo,es La Liga,23-000,2003,20,14,1330,14.8,0,1,1,0,0,0,3,0,1.0,1.0,1.4,2.4,13,54,42,0.00,0.07,0.07,0.00,0.07,0.07,0.10,0.17,0.07,0.17
Manu Morlanes,es ESP,MF,Mallorca,es La Liga,27-007,1999,15,12,882,9.8,1,0,1,1,0,0,3,1,0.6,0.6,0.4,1.0,11,51,14,0.10,0.00,0.10,0.10,0.10,0.06,0.04,0.10,0.06,0.10
Luca Moro,it ITA,FW,Sassuolo,it Serie A,24-359,2001,9,0,93,1.0,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.7,1,3,7,0.00,0.00,0.00,0.00,0.00,0.19,0.48,0.67,0.19,0.67
Nikola Moro,hr CRO,MF,Bologna,it Serie A,27-313,1998,16,11,971,10.8,1,0,1,1,0,0,1,0,0.3,0.3,0.6,0.8,11,86,18,0.09,0.00,0.09,0.09,0.09,0.03,0.06,0.08,0.03,0.08
Tyler Morton,eng ENG,MF,Lyon,fr Ligue 1,23-080,2002,16,16,1404,15.6,1,1,2,1,0,0,3,1,1.0,1.0,1.4,2.5,28,67,11,0.06,0.06,0.13,0.06,0.13,0.07,0.10,0.17,0.07,0.17
Daren Mosengo,fr FRA,MF,Le Havre,fr Ligue 1,19-161,2006,2,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cristhian Mosquera,es ESP,DF,Arsenal,eng Premier League,21-206,2004,10,4,433,4.8,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,8,15,2,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01
Daniel Mosquera,co COL,FW,Hellas Verona,it Serie A,26-091,1999,15,5,485,5.4,0,2,2,0,0,0,1,0,0.6,0.6,0.4,1.0,5,6,31,0.00,0.37,0.37,0.00,0.37,0.11,0.08,0.19,0.11,0.19
Yerson Mosquera,co COL,DF,Wolves,eng Premier League,24-262,2001,13,11,956,10.6,0,0,0,0,0,0,7,0,0.7,0.7,0.3,1.0,5,12,7,0.00,0.00,0.00,0.00,0.00,0.07,0.03,0.10,0.07,0.10
Mason Mount,eng ENG,MF,Manchester Utd,eng Premier League,27-009,1999,17,10,816,9.1,3,0,3,3,0,0,0,0,1.5,1.5,1.1,2.6,14,51,48,0.33,0.00,0.33,0.33,0.33,0.16,0.12,0.28,0.16,0.28
Samir El Mourabet,ma MAR,MF,Strasbourg,fr Ligue 1,20-105,2005,18,13,1086,12.1,0,0,0,0,0,0,2,0,0.3,0.3,0.9,1.1,4,59,9,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.10,0.02,0.10
Santiago Mouriño,uy URU,DF,Villarreal,es La Liga,23-340,2002,13,12,1100,12.2,0,1,1,0,0,0,7,1,0.3,0.3,0.1,0.3,13,38,3,0.00,0.08,0.08,0.00,0.08,0.02,0.00,0.03,0.02,0.03
Louis Mouton,fr FRA,MF,Angers,fr Ligue 1,23-230,2002,17,15,1127,12.5,1,1,2,1,0,0,0,1,1.7,1.7,2.0,3.7,13,35,40,0.08,0.08,0.16,0.08,0.16,0.14,0.17,0.32,0.14,0.32
Lionel Mpasi,cd COD,GK,Le Havre,fr Ligue 1,31-171,1994,1,1,90,1.0,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,
Tarik Muharemovic,ba BIH,DF,Sassuolo,it Serie A,22-325,2003,18,18,1620,18.0,2,2,4,2,0,0,4,0,0.8,0.8,0.8,1.6,9,49,2,0.11,0.11,0.22,0.11,0.22,0.05,0.05,0.10,0.05,0.10
Miro Muheim,ch SUI,"MF,DF",Hamburger SV,de Bundesliga,27-301,1998,17,16,1463,16.3,0,4,4,0,0,0,2,0,0.7,0.6,3.1,3.7,40,89,35,0.00,0.25,0.25,0.00,0.25,0.04,0.20,0.25,0.04,0.24
Divine Mukasa,eng ENG,MF,Manchester City,eng Premier League,18-150,2007,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.62,0.00,0.62
Ngal'Ayel Mukau,cd COD,"MF,FW",Lille,fr Ligue 1,21-050,2004,14,6,566,6.3,1,0,1,1,0,0,1,0,1.2,1.2,0.1,1.3,8,21,18,0.16,0.00,0.16,0.16,0.16,0.22,0.02,0.24,0.22,0.24
Nordan Mukiele,fr FRA,MF,Rennes,fr Ligue 1,19-341,2006,1,0,29,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,0,4,0.00,0.00,0.00,0.00,0.00,0.26,0.41,0.67,0.26,0.67
Nordi Mukiele,fr FRA,DF,Sunderland,eng Premier League,28-079,1997,20,20,1800,20.0,1,2,3,1,0,0,4,0,0.7,0.7,1.1,1.8,12,56,50,0.05,0.10,0.15,0.05,0.15,0.04,0.06,0.09,0.04,0.09
Romaine Mundle,eng ENG,"FW,MF",Sunderland,eng Premier League,22-270,2003,9,1,265,2.9,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,8,4,15,0.00,0.00,0.00,0.00,0.00,0.22,0.01,0.23,0.22,0.23
Marshall Munetsi,zw ZIM,"MF,FW",Wolves,eng Premier League,29-211,1996,13,9,875,9.7,1,1,2,1,0,0,2,0,1.6,1.6,0.5,2.1,11,18,37,0.10,0.10,0.21,0.10,0.21,0.17,0.05,0.22,0.17,0.22
Marshall Munetsi,zw ZIM,"DF,MF",Paris FC,fr Ligue 1,29-211,1996,1,0,4,0.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,
Rodrigo Muniz,br BRA,FW,Fulham,eng Premier League,24-260,2001,7,4,352,3.9,1,1,2,1,0,0,1,0,1.0,1.0,0.3,1.3,0,2,11,0.26,0.26,0.51,0.26,0.51,0.26,0.07,0.33,0.26,0.33
Aihen Muñoz,es ESP,DF,Real Sociedad,es La Liga,28-156,1997,13,5,500,5.6,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.3,6,19,19,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06
Daniel Muñoz,co COL,"DF,MF",Crystal Palace,eng Premier League,29-238,1996,14,14,1259,14.0,3,2,5,3,0,0,4,0,1.8,1.8,2.5,4.3,21,29,75,0.21,0.14,0.36,0.21,0.36,0.13,0.18,0.31,0.13,0.31
Iker Muñoz,es ESP,MF,Osasuna,es La Liga,23-075,2002,7,1,297,3.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,2,11,5,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01
Javier Muñoz,es ESP,"MF,FW",Getafe,es La Liga,30-325,1995,11,4,454,5.0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,4,11,20,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.08,0.05,0.08
Víctor Muñoz,es ESP,"FW,MF",Osasuna,es La Liga,22-190,2003,20,18,1481,16.5,3,1,4,3,0,0,2,0,2.0,2.0,1.1,3.1,64,12,104,0.18,0.06,0.24,0.18,0.24,0.13,0.07,0.20,0.13,0.20
Arijanet Muric,xk KVX,GK,Sassuolo,it Serie A,27-073,1998,20,20,1800,20.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Murillo,br BRA,DF,Nottingham Forest,eng Premier League,23-199,2002,16,16,1369,15.2,1,0,1,1,0,0,3,0,0.5,0.5,0.2,0.7,5,61,2,0.07,0.00,0.07,0.07,0.07,0.03,0.02,0.05,0.03,0.05
Vedat Muriqi,xk KVX,FW,Mallorca,es La Liga,31-270,1994,19,18,1537,17.1,14,0,14,10,4,5,1,1,7.3,5.0,0.3,5.3,13,19,63,0.82,0.00,0.82,0.59,0.59,0.46,0.02,0.47,0.31,0.33
Jacob Murphy,eng ENG,FW,Newcastle United,eng Premier League,30-329,1995,18,12,1010,11.2,2,1,3,2,0,0,0,0,2.8,2.8,3.5,6.3,30,36,128,0.18,0.09,0.27,0.18,0.27,0.25,0.31,0.56,0.25,0.56
Yunus Musah,us USA,"MF,DF",Atalanta,it Serie A,23-051,2002,12,2,353,3.9,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,9,11,14,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07
Yunus Musah,us USA,DF,Milan,it Serie A,23-051,2002,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,4,4,8,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.36,0.00,0.36
Jamal Musiala,de GER,"FW,MF",Bayern Munich,de Bundesliga,22-327,2003,1,0,4,0.0,0,1,1,0,0,0,0,0,,,,,,,,0.00,22.50,22.50,0.00,22.50,,,,,
Almoatasem Al Musrati,ly LBY,MF,Hellas Verona,it Serie A,29-288,1996,10,5,460,5.1,0,1,1,0,0,0,3,0,0.2,0.2,0.3,0.5,0,29,1,0.00,0.20,0.20,0.00,0.20,0.03,0.08,0.11,0.03,0.11
